User,Wrong Payout,Correct Payout,Difference
0xef364e390ff3f326e3153d0b9c4b944db42155e5,1516.8473521326944,1567.5626363123367,50.71528417964231
0x85c6737ada32ed46066f45d28a612b7647c66410,908.8933765240758,849.669884109767,-59.22349241430881
0x7f162a87531a78ce2ca962a5d3dc82d2e0d22f96,6,5.60904,-0.39095999999999975
0x5d4adb6eca975bab50d2490ccdfe5d9cd1bf4882,9.82930136999897,9.188824092729837,-0.6404772772691327
0x70b0e653e50eff0109ba6b3b3d4f15453e49d311,4,3.73936,-0.26064
0xebfd6bc03cfabd6a97c4b0fe5ac3dc0f933e39a2,4,3.73936,-0.26064
0xd74f45334c0a754e8d834e1990dab588cdb39140,4,3.73936,-0.26064
0xcba986c46f6908be6ee07bf868bb812978c32e08,2,1.86968,-0.13032
0x6b5e43cccab7cb3f45200d2a38c47a269dd011a8,2,1.86968,-0.13032
0x3b33e186573649c9a6c6380f45246c516c150ee1,4,3.73936,-0.26064
0xb1b5296bcc9f9de90a676d36485cb30ecc46f900,4,3.73936,-0.26064
0x1a15c730fe686ecf8ba44e3f9b21d5389b55bfbf,4,3.73936,-0.26064
0xda7ff40887846d5f014a076bf68133cd6f0f3379,2,1.86968,-0.13032
0x9e4439fcf15fae67bd01a590e468912cb70b9c91,4,3.73936,-0.26064
0x28b7bbf621faf339d884c75b013c56e0731b2ada,4,3.73936,-0.26064
0x57356618fff9f4bf3c87fa55594f61d5b8d37f57,4,3.73936,-0.26064
0xe5d50c7af6c9c0c36e270f6ce8467bef7e27a443,4,3.73936,-0.26064
0xe082bda07536420401187ba7225ff5f56c30998b,4,3.73936,-0.26064
0x6e590863f9b04189e0d5143eb41367b96dc151ca,4,3.73936,-0.26064
0xe7f13052fe2ba7d038dac18de5e730542e3979bc,4,3.73936,-0.26064
0xd05eb495d3839397ca087221e3667a0fa2a6c9bc,4,3.73936,-0.26064
0x8d4d39d2e3104876a0c5fa11efe02597613d2a79,2,1.86968,-0.13032
0xaaad392d9c7b9489c480f57c809d3209cf26c930,2,1.86968,-0.13032
0x0d3662a58010592abc77dedbf06101c4f0dbb357,19.948918401044963,18.649046878032873,-1.29987152301209
0x7bc86a45410bd01a9c2c11c2b23b2afb2617f3ff,41.01180208892924,38.339473064814605,-2.6723290241146316
0x96103652ef1d66d7a8f3b66060d126d82a456f47,0,0.13032,0.13032
0xaf9460c873bb77d9dfe3e83f687c340558b8f8d7,0,0.13032,0.13032
0x10c895bf7d9f895cd648448d35f89b23b15dd1a5,0,0.13032,0.13032
0x23069f1978fe4d6ec88bf0b84bca2b39d3b285e1,0,0.13032,0.13032
0xd27cd4e2c3f168dbf9b4cfcd82664480973151e9,2,1.86968,-0.13032
0xa7cac6d048d42c48470cb93307e6898356a13320,2,1.86968,-0.13032
0x5114c9e5872ef18e714530da9000c50a4df38629,3.3290552199416164,3.1121339818102207,-0.21692123813139563
0x245bd6b5d8f494df8256ae44737a1e5d59769ab4,2,1.86968,-0.13032
0x1afbcd54aff10fdf0c2e7de4cde86b3e75a3e4e7,2,1.86968,-0.13032
0x6555032a163641b5f7c9ba32f9543acef7a1559c,2,1.86968,-0.13032
0x978a89b0178ea8054a99f5bddb0081ea6a3c27c3,2,1.86968,-0.13032
0x923bfbcf199afcdf2071d60a811132ce4b747984,0,43.49667858456501,43.49667858456501
0x015806a55d5be54e74fbf8ee8154372f1e9b3de2,0,257,257
0xe94d542dfa1784b5ff6493c869d31083782cc621,124.21820668545773,60.370048449132454,-63.848158236325276
0x9eb6d10f75b364662313ee3099173dc3ac4048c9,0,63.700490652897145,63.700490652897145
0x249ae3af19aaca46283dd57fc1adbff16463f811,0,256.979602322839,256.979602322839
0x2a2c5bad5a1d64a79d9d966811de37b70d9a00c8,500,243,-257
0xfc601d7070ca088aea0fe6efd3f214b88fcd4df2,0,257,257
0x8fbc12a1aefb058ea05cc17135b1d6e821e0d7d4,397.0127506713444,192.94819682627337,-204.06455384507103
